ticker,date,actual,pred
316,20190201,0.30943396,-0.0027033586520701647
317,20190201,0.21939954,0.003092407714575529
318,20190201,0.15153971,0.0018765612039715047
319,20190201,0.19325153,0.007966459728777409
320,20190201,0.26861314,0.010354368947446345
321,20190201,0.14097363,0.04969719424843788
322,20190201,0.11891892,0.001247606473043561
324,20190201,0.16084788,0.008885662071406841
325,20190201,0.2826087,0.00027507319464348257
326,20190201,0.36734694,-0.0070632845163345346
327,20190201,0.13864307,0.04165176302194595
328,20190201,0.31612903,0.030023207888007164
329,20190201,0.09102902,-0.0006880101864226162
331,20190201,0.3151751,0.017420131713151932
332,20190201,0.60798122,0.11816783249378204
333,20190201,0.11348837,0.013326655142009258
334,20190201,0.40641711,0.07777634263038635
336,20190201,0.21222411,0.021692868322134014
337,20190201,0.08815672,0.012538167648017406
338,20190201,0.06555556,0.029813397675752636
340,20190201,0.13455657,0.012616420164704323
341,20190201,0.40862069,0.04012679308652878
343,20190201,0.15707621,0.005536854267120361
344,20190201,0.13609467,0.00814841315150261
345,20190201,0.53430821,0.07833407819271088
346,20190201,0.14147521,0.010588685981929302
347,20190201,0.13686806,0.0207552183419466
349,20190201,0.1640625,-0.002234760206192732
350,20190201,0.43650794,0.004336459096521139
351,20190201,0.17433628,0.008980557322502136
353,20190201,0.08514851,0.007225911598652601
354,20190201,0.42771084,0.016512416303157806
360,20190201,0.03195266,-0.014987142756581306
361,20190201,0.14832729,-0.0019308687187731266
362,20190201,0.23409307,0.002251137280836701
364,20190201,0.14068966,-0.008062155917286873
365,20190201,0.2257085,-0.0076091084629297265
366,20190201,0.12363636,0.01603751629590988
367,20190201,0.19219653,0.009451680816709995
369,20190201,0.41139241,-0.0011237708386033773
370,20190201,0.29856115,-0.0030994350090622898
373,20190201,0.17867166,-0.006655918434262276
375,20190201,0.10542636,0.004380222409963608
376,20190201,0.27016129,-0.026435837149620056
377,20190201,0.14549699,0.0022251168265938763
379,20190201,0.23529412,0.0003512774419505149
380,20190201,0.40060749,0.008747396990656853
381,20190201,0.10865562,-0.012695648707449436
382,20190201,0.21386139,-0.02109634503722191
383,20190201,0.05833333,-0.002228773664683104
385,20190201,0.08864266,-0.042724452912807465
386,20190201,0.11801242,-0.03176384046673775
387,20190201,0.12276215,-0.007264090701937675
388,20190201,0.11264368,-0.00879403855651617
389,20190201,0.10484848,-0.0185164213180542
390,20190201,0.21702128,0.01212612632662058
391,20190201,0.13253968,-0.02001783438026905
393,20190201,0.10160056,0.0048617981374263755
395,20190201,0.27038627,0.009783206507563593
396,20190201,0.04117647,-0.005169609561562538
397,20190201,0.07525138,0.0025040623731911182
399,20190201,0.06479482,-0.02781348861753941
400,20190201,0.16607774,-0.0035401617642492056
402,20190201,0.17350891,0.004476494621485472
403,20190201,0.01507338,-0.004125659354031086
404,20190201,0.36811594,0.017625976353883743
405,20190201,0.38086643,0.0476423017680645
407,20190201,0.20550459,-0.0036582762841135268
409,20190201,0.1040724,-0.0027910612989217047
411,20190201,0.21256545,0.008321869187057018
412,20190201,0.21645796,0.004200207535177468
413,20190201,0.1507799,0.0035215422976762056
414,20190201,0.30571429,-0.008835271932184694
415,20190201,0.30597015,-0.011277379468083382
418,20190201,0.18442623,0.007651477120816708
419,20190201,0.14114833,-0.012376503087580204
420,20190201,0.13940256,0.010639281012117864
422,20190201,0.21848739,-0.009141560643911362
423,20190201,0.09862672,-0.00316301523707807
424,20190201,0.02657555,0.004192864987999201
425,20190201,0.18349016,0.008685423992574215
426,20190201,0.31734317,0.0033230942208319907
427,20190201,0.18526786,0.00017781282076612118
428,20190201,0.02466091,-0.01915899664163589
429,20190201,0.17692308,0.013374602422118187
430,20190201,0.05309735,-0.003521503182128072
431,20190201,0.18114603,0.004183928016573191
433,20190201,0.13966049,0.003584027988836169
434,20190201,0.34029228,-0.0046150260604918
435,20190201,0.20864198,0.030115503817796707
436,20190201,0.18644068,-0.01689388044178486
437,20190201,0.1,-0.00457264669239521
439,20190201,0.16764706,0.0042601414024829865
441,20190201,0.20952381,0.016303589567542076
442,20190201,0.24011299,0.020255474373698238
443,20190201,0.17893218,0.012457611039280891
444,20190201,0.11743119,0.022987570613622662
445,20190201,0.22222222,0.007424926850944757
447,20190201,0.14842579,-0.004286905284971
448,20190201,0.17596154,0.07149761915206909
450,20190201,0.21262718,0.06707627326250076
451,20190201,0.11084337,-0.0015138194430619476
453,20190201,0.06410256,0.011509224772453308
454,20190201,0.12479475,0.008161632344126701
455,20190201,0.10566298,-0.010965509340167046
458,20190201,0.11481845,-0.01180952787399292
459,20190201,0.22177419,0.010523006319999695
461,20190201,0.12301313,-0.016117062419652942
462,20190201,0.1462815,0.023548102006316185
463,20190201,0.31619590000000003,-0.008521326817572117
464,20190201,0.13918463,-0.00485484441742301
465,20190201,0.0514776,-0.0034710511099547148
466,20190201,0.14056604,0.011720907874405384
467,20190201,0.19631549,-0.02502128668129444
468,20190201,0.00914849,-0.0315055325627327
469,20190201,0.16612935,-0.0073881447315216064
470,20190201,0.20188195,0.012352049350738524
471,20190201,0.39427157,-0.0034045286010950804
472,20190201,0.12439298,-0.00522618368268013
473,20190201,0.10380623,0.0038486092817038298
474,20190201,0.26341463,0.0035620832350105047
475,20190201,0.22315685,-0.01904667541384697
476,20190201,0.18234165,0.008361352607607841
477,20190201,0.20697168,0.1493307501077652
478,20190201,0.08309829,-0.022753901779651642
480,20190201,0.12387387,0.0011132674990221858
481,20190201,0.11624791,-0.0152174336835742
482,20190201,0.10341262,0.008596260100603105
483,20190201,0.05923836,-0.01906546764075756
484,20190201,0.14983713,0.013469568453729151
485,20190201,0.14727273,-0.02076035551726818
486,20190201,0.22565523,-0.007469840347766876
487,20190201,0.1107438,-0.004905396141111851
489,20190201,0.26853339,0.0033530399668961768
1,20190301,-0.01070664,-0.00450499402359128
5,20190301,0.06219313,-0.023931818082928658
6,20190301,0.16545948,-0.007168116979300977
7,20190301,0.12908778,0.0048039681278169155
8,20190301,0.12773998,-0.015274622477591038
9,20190301,0.04123711,-0.019915536046028137
11,20190301,0.10049505,0.0030529918149113646
12,20190301,0.52745665,0.08325706422328949
14,20190301,0.04916318,-0.004049729555845261
15,20190301,0.16302521,0.009138652123510838
18,20190301,0.11111111,-0.0088272076100111
19,20190301,-0.04072398,0.017934033647179604
20,20190301,0.1496732,0.01811792887747288
21,20190301,-0.04281346,-0.0293353833258152
22,20190301,-0.010248899999999998,0.021107500419020653
23,20190301,0.09181818,0.007727765478193759
24,20190301,0.04603886,0.00573656614869833
26,20190301,0.0627558,0.04941032826900482
30,20190301,-0.01286765,0.01972777582705021
31,20190301,0.0243218,0.03167249634861946
32,20190301,0.03642384,0.021422987803816795
33,20190301,0.10491803,-0.019320560619235042
36,20190301,0.10956271,0.009538697078824043
38,20190301,-0.0106383,0.014906240627169609
39,20190301,0.21148036,0.025483127683401108
40,20190301,0.11701364,0.14693577587604525
41,20190301,-0.00113679,0.00917077250778675
42,20190301,0.02002356,0.013297720812261105
46,20190301,-0.02226027,0.026142645627260208
48,20190301,0.80626223,0.16587039828300476
50,20190301,0.0015625,0.0048868698067963115
52,20190301,0.07231405,0.005098443478345871
57,20190301,0.04065041,-0.008180126547813416
58,20190301,0.06318083,0.04116499423980713
59,20190301,0.68085106,0.0423891618847847
60,20190301,0.31271186,0.05032739788293839
62,20190301,0.09393939,0.060000751167535775
63,20190301,0.04277457,0.019719447940588
64,20190301,0.43536932,0.017367243766784668
65,20190301,0.08520027,-0.006080695893615484
66,20190301,0.29812981,0.1606254279613495
67,20190301,-0.01174168,0.021282516419887543
68,20190301,0.02444988,-0.01381656713783741
69,20190301,0.04296546,0.004016607999801636
71,20190301,0.05867971,0.02057011425495148
72,20190301,-0.01940492,0.011841689236462116
73,20190301,0.03579952,0.0020430367439985275
74,20190301,0.02331002,-0.02535524591803551
75,20190301,-0.03205128,0.013558578677475452
76,20190301,0.06761178,0.045385032892227166
77,20190301,0.01870907,-0.004784781485795975
79,20190301,-0.0032,0.00470557389780879
81,20190301,0.05034014,0.07223106920719148
82,20190301,1.00461894,0.14951106905937195
83,20190301,0.02489867,-0.0026024566031992435
84,20190301,0.03964194,0.012488963082432749
85,20190301,0.14717582,0.0023270142264664173
86,20190301,0.1507431,0.021975459530949596
88,20190301,0.16534741,0.04669005051255226
89,20190301,0.06421233,0.08052261173725128
91,20190301,0.01620029,0.02144862338900566
92,20190301,0.01674641,0.015849573537707332
94,20190301,0.11777778,0.020663412287831303
96,20190301,0.08,0.01806533895432949
97,20190301,0.04391691,0.0062138112261891365
98,20190301,0.03846154,0.009442868642508984
99,20190301,-0.01243094,0.017061423510313034
100,20190301,0.00872818,-0.0052530504763126365
101,20190301,0.03405221,0.007227834779769181
102,20190301,0.16086435,0.04543204233050346
103,20190301,0.01103617,0.03363392874598503
104,20190301,0.08018868,-0.029656114056706432
105,20190301,0.07429245,0.02296604961156845
106,20190301,0.02479339,0.004391172435134649
108,20190301,0.10606061,0.0188593752682209
109,20190301,0.01551313,0.03490329906344414
110,20190301,0.42894737,0.015415960922837256
111,20190301,0.16838488,0.0027721174992620945
113,20190301,0.019678,0.0036007836461067204
114,20190301,0.47505198,0.056300491094589226
115,20190301,0.23673469,0.011634024791419506
117,20190301,-0.04098361,-0.006651763804256916
118,20190301,0.12656784,0.0053357360884547225
119,20190301,0.06723044,-0.0075847203843295566
120,20190301,0.04826418,0.031302619725465775
121,20190301,0.28882682,0.0036156265996396537
122,20190301,0.04415011,0.012115024030208588
123,20190301,0.22544643,0.005717977415770292
124,20190301,-0.00956023,0.043406784534454346
125,20190301,0.06423034,0.03434624895453453
126,20190301,0.00087489,0.005068180151283741
128,20190301,0.19180263,0.009218332357704641
129,20190301,0.15602264,0.0382414273917675
131,20190301,-0.01896177,0.03909768909215927
132,20190301,0.03424658,0.015844907611608502
133,20190301,-0.05469047,0.010502548888325693
135,20190301,0.07324841,0.032288707792758935
136,20190301,0.19662921,0.019067700952291492
137,20190301,0.06779661,0.002880100160837173
138,20190301,0.08171206,0.0381365567445755
139,20190301,0.18771842,0.010183341801166534
140,20190301,-0.1019656,0.017712036147713658
141,20190301,-0.08210526,0.061445731669664376
142,20190301,0.34496403,0.07836492359638214
143,20190301,0.36661497,0.04749317094683647
144,20190301,0.18588235,-0.006814138498157264
145,20190301,0.26368491,0.02925632521510124
146,20190301,0.08090615,0.006391144357621671
147,20190301,-0.06199628,-0.0139703918248415
148,20190301,0.18539326,0.018520664423704147
149,20190301,0.3562341,0.008895338512957096
151,20190301,0.2185567,0.02639604918658733
152,20190301,0.11392949,-0.02645183354616165
153,20190301,-0.02325581,0.025701843202114102
154,20190301,0.02210315,0.08442550152540207
155,20190301,0.05443038,0.034193091094493866
156,20190301,0.02504744,0.015141176991164684
158,20190301,0.18027486,-0.002900579012930393
159,20190301,0.04747774,-0.0017235903069376945
162,20190301,0.14583333,0.029954522848129276
164,20190301,0.14263566,0.0025309300981462
165,20190301,0.29481347,0.0550885796546936
166,20190301,0.11313869,0.02281247265636921
167,20190301,0.06169429,0.034224752336740494
168,20190301,0.0,0.00888143852353096
169,20190301,-0.04134367,-0.017628051340579987
170,20190301,0.09722222,0.017792535945773125
172,20190301,0.09182644,0.022069089114665985
174,20190301,0.24295775,0.009594051167368887
176,20190301,0.01919386,-0.02407895214855671
177,20190301,0.17544524,-0.010395421646535395
181,20190301,0.19076923,0.04640522226691246
182,20190301,0.38200431,0.0432014986872673
183,20190301,0.06370876,0.04100770503282547
184,20190301,-0.03775241,0.00882173702120781
185,20190301,0.20989305,0.06161489337682724
186,20190301,0.04742765,0.02810264751315117
187,20190301,0.0557377,-0.08473598957061768
188,20190301,0.04517026,0.059937231242656715
189,20190301,-0.03050847,0.029834594577550888
192,20190301,0.034024900000000004,-0.0029816185124218464
193,20190301,0.11827957,0.02769019268453121
194,20190301,0.17811705,0.003114472609013319
196,20190301,0.14531549,0.016129940748214718
197,20190301,0.11673699,0.07501742243766785
198,20190301,-0.05634656,0.009653828106820585
199,20190301,0.07251381,0.025983888655900955
201,20190301,-0.00470958,0.04499408602714538
202,20190301,0.08571429,-0.020342299714684486
203,20190301,0.02851942,0.032116219401359565
204,20190301,0.11792252,0.06931639462709427
205,20190301,0.09181495,-0.009228557348251345
206,20190301,0.125,0.021364741027355198
207,20190301,-0.0377095,0.04460220783948898
208,20190301,0.07435233,0.030588045716285706
209,20190301,0.12063615,0.0228402316570282
213,20190301,-0.00973882,-0.0005356851033866405
215,20190301,0.07016393,-0.003752287477254868
216,20190301,0.09837838,0.0501253753900528
218,20190301,-0.0018315,0.012205167673528194
220,20190301,0.1322314,0.10345053672790527
221,20190301,0.04745167,0.024232460185885433
222,20190301,0.18732591,0.08935916423797607
223,20190301,0.07234043,0.006754568312317133
224,20190301,-0.01599016,0.025054167956113812
225,20190301,0.06192822,0.04374762251973152
226,20190301,0.14163823,0.06254594773054123
227,20190301,0.06075419,0.06214505434036255
228,20190301,0.13785395,0.055170923471450806
229,20190301,0.38065844,0.06866283714771271
230,20190301,0.06807512,0.07116834819316864
231,20190301,0.09499489,0.07914217561483383
232,20190301,0.05772647,-0.0010898865293711424
233,20190301,0.17923497,0.01837393082678318
234,20190301,0.13266098,0.030842652544379238
237,20190301,-0.03257042,0.028265271335840225
239,20190301,0.10725076,0.09780827909708023
240,20190301,0.01834862,0.01228380762040615
242,20190301,0.0685544,0.007737467065453529
243,20190301,0.21545319,0.11563089489936827
245,20190301,0.08506944,-0.007650631479918956
246,20190301,-0.02616089,0.03592011332511902
247,20190301,0.1397487,0.0048795556649565705
248,20190301,0.01474201,0.005326373502612114
249,20190301,0.06192661,0.03140716254711151
250,20190301,0.0425,-0.0010373166296631098
251,20190301,0.10670732,0.025669269263744358
252,20190301,0.00333333,-0.035234082490205765
254,20190301,0.09661017,-0.0077389897778630265
256,20190301,0.03773585,-0.013534060679376124
258,20190301,0.01050558,0.02112002298235893
260,20190301,0.08902692,0.04999697208404541
261,20190301,0.04628225,0.017731798812746998
262,20190301,0.28587444,0.058962158858776086
263,20190301,0.0300578,0.008870742283761501
264,20190301,0.04102097,-0.007264296989887953
268,20190301,0.07596513,0.016042973846197132
270,20190301,0.11464546,0.017450908198952675
271,20190301,-0.01260126,0.021936945617198944
272,20190301,0.0455408,-0.007758370134979486
276,20190301,0.10371319,-0.007210984826087952
277,20190301,0.10523998,-0.015634873881936073
278,20190301,0.10900474,-0.0063355937600135795
279,20190301,0.06112853,-0.005201876629143953
282,20190301,0.05579399,0.02978721633553505
283,20190301,0.13162393,-0.0153748681768775
284,20190301,0.08731466,0.024524983018636703
285,20190301,0.14120668,0.006578239146620035
286,20190301,0.06051587,0.03724966198205948
287,20190301,0.12429668,0.03535601496696472
289,20190301,0.07234043,0.08776682615280151
290,20190301,0.10691145,-0.0016009476967155931
291,20190301,0.06415094,0.02420369163155556
292,20190301,0.12752722,0.01082773506641388
294,20190301,0.02992519,0.006305815652012825
295,20190301,-0.00280702,0.04402898624539375
296,20190301,-0.01885424,0.0008476045913994312
298,20190301,-0.0923913,0.02598565258085728
299,20190301,0.01969012,-0.004206834360957146
300,20190301,0.25742574,0.08176446706056595
302,20190301,0.25405405,0.016338581219315532
303,20190301,0.07900068,0.02349950186908245
304,20190301,0.001321,0.04735536500811577
305,20190301,-0.02886598,-0.003739116247743368
306,20190301,0.03571429,0.014077560976147653
307,20190301,0.03901437,0.002596445381641388
308,20190301,0.08267997,-0.010401491075754166
309,20190301,0.19077307,0.014005431905388832
310,20190301,0.08743842,0.007936541922390461
311,20190301,0.00079239,0.029426872730255123
312,20190301,0.15459883,0.06360270082950592
314,20190301,0.03851852,0.036794565618038184
318,20190301,0.07600281,0.02431199140846729
319,20190301,0.08226221,0.021879831328988075
320,20190301,0.04948216,0.013637753203511238
321,20190301,0.45866667,0.14644449949264526
322,20190301,0.1884058,-0.00257002841681242
324,20190301,0.18882922,0.01648389734327793
325,20190301,-0.03389831,-0.0248222965747118
326,20190301,0.00559701,-0.00028138895868323743
327,20190301,0.02849741,-0.00434797676280141
328,20190301,0.00770308,0.02061747759580612
329,20190301,0.07053607,-0.008734994567930698
331,20190301,0.14644970000000002,-0.003958656918257475
332,20190301,-0.02481752,0.04228754714131355
333,20190301,0.00584795,-0.012895103543996813
334,20190301,0.91842378,0.14157631993293762
336,20190301,0.05602241,0.008467749692499638
338,20190301,-0.03899896,-0.002259089145809412
340,20190301,0.06738544,0.007692865096032619
341,20190301,0.25091799,-0.0003420170396566391
343,20190301,0.29166667,0.015563953667879103
344,20190301,0.01302083,-0.012382893823087215
345,20190301,0.03445748,0.032712776213884354
346,20190301,0.0529661,0.02737249806523323
347,20190301,0.05097614,0.0029159975238144398
349,20190301,0.05369128,-0.004329171497374773
350,20190301,-0.05248619,0.012934026308357716
351,20190301,0.14393369,0.0072327652014791965
353,20190301,0.02554745,0.01894146390259266
354,20190301,-0.01265823,0.009726271033287048
360,20190301,0.05733945,-0.03184691444039345
362,20190301,0.02577915,0.0003111363039352
364,20190301,0.06650544,-0.00074418616713956
365,20190301,0.20974401,0.05687735229730606
366,20190301,0.20323625,0.019681479781866074
367,20190301,0.09090909,0.007945684716105461
369,20190301,0.03725423,-0.011349213309586048
370,20190301,0.25484765,0.03590208292007446
373,20190301,0.10198413,0.004732300527393818
375,20190301,0.01963534,0.028726678341627118
376,20190301,0.08253968,0.0230081956833601
377,20190301,0.19714722,-0.008691434748470783
378,20190301,0.10606061,0.031079985201358795
379,20190301,0.01587302,-0.0024920860305428505
380,20190301,0.08168675,0.0019924649968743324
381,20190301,0.00996678,-0.005176139995455742
382,20190301,0.10440457,0.015366893261671066
383,20190301,0.20209974,0.013776890933513641
385,20190301,-0.01017812,-0.014852368272840975
386,20190301,0.01944444,-0.02541920728981495
387,20190301,0.19134396,0.0098531199619174
388,20190301,0.05061983,0.002216839697211981
389,20190301,-0.03510697,-0.004821325186640024
390,20190301,0.24475524,0.034396372735500336
391,20190301,0.15066573,-0.014214850030839443
393,20190301,0.19077701,0.02247920259833336
395,20190301,-0.01013514,0.0018267728155478835
396,20190301,0.02259887,-0.009271496906876564
397,20190301,0.10346908,-0.0072776926681399345
399,20190301,0.07606491,-0.01723254658281803
400,20190301,0.08939394,0.004012771416455507
402,20190301,-0.01518152,0.0016236475203186276
403,20190301,0.07112153,-0.021802783012390137
404,20190301,0.20286017,0.04417482763528824
407,20190301,-0.00761035,-0.004646357614547014
411,20190301,0.04145078,0.0188793633133173
412,20190301,0.13088235,0.02536478452384472
413,20190301,0.17018072,0.01836821250617504
414,20190301,0.01969365,0.047107212245464325
415,20190301,-0.03836735,0.004668676294386387
417,20190301,0.2654321,0.09944786876440047
419,20190301,0.04612159,0.0019977008923888206
420,20190301,-0.01872659,0.0017455554334446788
422,20190301,0.09655172,0.022004982456564903
423,20190301,-0.01818182,-0.00322265038266778
424,20190301,-0.04807692,-0.011571439914405346
425,20190301,0.17636429,-0.00023486715508624906
426,20190301,0.0952381,-0.04665249213576317
427,20190301,0.04896422,-0.004988710395991802
428,20190301,-0.01323706,-0.009667343460023405
429,20190301,-0.01960784,0.034162286669015884
430,20190301,0.0302521,-0.01813485287129879
431,20190301,0.01095462,0.005417327862232924
433,20190301,0.06228842,0.017643589526414868
434,20190301,0.19937695,-0.011570913717150688
435,20190301,0.37997957,0.12501218914985654
436,20190301,0.26571429,0.029377298429608345
437,20190301,-0.07532468,-0.01163471583276987
439,20190301,0.13476071,0.04392468929290772
441,20190301,0.3484252,0.057372059673070915
442,20190301,0.14863326,0.04498884081840515
443,20190301,-0.04161567,-0.010411260649561882
444,20190301,0.03448276,0.032786030322313316
445,20190301,0.18918919,0.018525663763284683
447,20190301,0.04569191,-0.0006841963622719048
448,20190301,0.19296811,0.11605311185121535
450,20190301,-0.01269363,0.11621936410665512
451,20190301,0.05856833,-0.012666980735957624
453,20190301,0.0313253,-0.004939582198858261
454,20190301,0.01021898,-0.004879559390246868
455,20190301,0.11118051,-0.008567309938371181
459,20190301,0.03520352,0.012240649200975895
461,20190301,0.11876923,0.0012206769315525892
462,20190301,-0.21983914,0.09930280596017838
463,20190301,0.00509495,0.0032683606259524822
464,20190301,0.12833371,0.041784431785345084
465,20190301,0.05983681,-0.015630684792995453
466,20190301,0.08974359,-0.01388318371027708
467,20190301,0.38113571,-0.005851736292243004
468,20190301,0.19316597,-0.00721954694017768
469,20190301,0.16469194,-0.007127292919903994
470,20190301,0.08398577,0.00265117920935154
471,20190301,0.25259954,0.031992264091968536
472,20190301,0.27840532,-0.011012277565896513
473,20190301,0.18688208,0.011245871894061564
474,20190301,-0.0006435,0.04104794934391976
475,20190301,0.00323625,-0.010212006978690624
476,20190301,0.13717532,0.10510681569576263
477,20190301,0.15162455,0.1325838714838028
478,20190301,0.08173077,-0.028423413634300232
480,20190301,0.01402806,-0.009046572260558605
481,20190301,-0.00960384,0.004044174216687679
482,20190301,0.10777882,0.0031421161256730556
483,20190301,0.09511128,-0.012866809964179993
484,20190301,0.04202077,0.016646752133965492
485,20190301,0.07237189999999999,0.012798347510397434
486,20190301,0.09318498,-0.02619878388941288
487,20190301,0.09895833,-0.010861600749194622
489,20190301,0.04975574,-0.008851183578372002
1,20190401,-0.07142857,-0.0022459106985479593
5,20190401,-0.07087827,-0.024681994691491127
6,20190401,-0.08467664,-0.016148734837770462
7,20190401,0.05030488,-0.027173107489943504
8,20190401,-0.05227882,-0.025050841271877292
9,20190401,0.00594059,-0.004381335806101561
11,20190401,-0.03463788,0.004640174098312855
12,20190401,-0.17218543,-0.05487459897994995
14,20190401,-0.10767697,-0.02088312990963459
15,20190401,0.01878613,0.0392768420279026
18,20190401,-0.00833333,-0.028445541858673092
19,20190401,-0.07641509,0.0019767507910728455
20,20190401,-0.08015918,0.03053684160113335
21,20190401,-0.11022364,0.02982080914080143
22,20190401,-0.11982249,0.012337935157120228
23,20190401,-0.02664446,0.01104782521724701
24,20190401,-0.02429266,-0.04067046195268631
26,20190401,-0.05648267,0.04197639599442482
30,20190401,-0.04655493,-0.016125692054629326
31,20190401,-0.09680365,-0.022252945229411125
33,20190401,-0.05192878,-0.01864568330347538
36,20190401,-0.11000433,-0.006547630298882723
38,20190401,0.01290323,-0.0046707214787602425
39,20190401,-0.03117207,-0.017108680680394173
40,20190401,-0.13560411,0.0637366771697998
41,20190401,-0.16654021,0.057839687913656235
42,20190401,-0.00577367,-0.004044035915285349
46,20190401,-0.09457093,0.026126494631171227
48,20190401,0.64355363,0.2586387395858765
50,20190401,0.15132605,-0.013873470015823841
52,20190401,-0.08927425,-0.037870727479457855
57,20190401,-0.06054688,-0.010817080736160278
58,20190401,0.07377049,0.03518027439713478
59,20190401,-0.29254571,-0.0163146760314703
60,20190401,-0.27437056,-0.020581079646945
62,20190401,-0.01315789,0.11493230611085893
63,20190401,-0.05986696,-0.0016734057571738956
64,20190401,-0.04337787,0.037664800882339484
65,20190401,-0.07944948,0.011641361750662329
66,20190401,-0.07627119,0.0429856963455677
67,20190401,0.10594059,0.0071065821684896955
68,20190401,-0.04295943,-0.001820956938900053
69,20190401,-0.07512116,-0.011366862803697586
71,20190401,-0.03579677,0.008144078776240349
72,20190401,-0.00527704,0.019303649663925167
73,20190401,-0.01382488,-0.005451630800962447
74,20190401,-0.10022779,-0.037712447345256805
75,20190401,-0.01821192,0.0017465794226154685
76,20190401,0.04698672,0.023883162066340446
77,20190401,-0.06519743,-0.027039142325520515
78,20190401,0.04571429,0.03093842417001724
79,20190401,0.10433387,0.02710935100913048
80,20190401,-0.04744526,-0.03496111556887626
81,20190401,-0.0369171,-0.022358622401952744
82,20190401,-0.13248848,0.06464661657810211
83,20190401,0.01355932,-0.024253906682133675
84,20190401,-0.16297663,-0.010695467703044416
85,20190401,0.02288488,-0.023210778832435608
86,20190401,0.03690037,0.08227207511663437
88,20190401,0.12150943,-0.01425313763320446
89,20190401,-0.03298471,0.02262415923178196
91,20190401,-0.0923913,-0.01495835557579994
92,20190401,-0.00392157,0.015682490542531013
94,20190401,-0.12193506,0.01393815502524376
95,20190401,-0.01289398,-0.0012141347397118807
97,20190401,-0.16316089,-0.015012817457318306
98,20190401,-0.12512513,-0.006345164962112904
99,20190401,0.0013985999999999998,-0.00130109628662467
100,20190401,-0.00988875,-0.034934289753437035
101,20190401,-0.02305159,0.012126414105296137
102,20190401,-0.12409514,0.014531255699694157
103,20190401,0.11036992,0.0496007651090622
104,20190401,0.04454148,-0.019883038476109505
105,20190401,0.03402854,0.0017041197279468179
106,20190401,0.02419355,-0.04483446851372719
107,20190401,0.0046729,-0.04696105420589447
108,20190401,-0.04657534,-0.03199561312794685
109,20190401,-0.08108108,0.019709542393684387
110,20190401,0.37077962,-0.022173332050442696
111,20190401,-0.15504202,-0.03158620744943619
113,20190401,-0.02631579,-0.03644156083464623
114,20190401,-0.05496829,0.02893614955246448
115,20190401,-0.07755776,-0.10163985937833786
116,20190401,-0.11962834,-0.04571928083896637
117,20190401,-0.14672365,-0.006187924183905125
118,20190401,0.05870445,0.022745952010154724
119,20190401,-0.07052298,-0.00317102437838912
120,20190401,-0.06704362,0.006240335293114185
121,20190401,-0.05244907,-0.01149600651115179
122,20190401,-0.02536998,0.0036170226521790023
123,20190401,0.02367942,0.011273016221821308
124,20190401,0.06660232,0.003629021812230349
125,20190401,-0.08636837,-0.0051552122458815575
126,20190401,-0.00524476,0.017026819288730618
128,20190401,-0.06010017,-0.034586820751428604
129,20190401,-0.06013986,-0.026015285402536392
131,20190401,-0.10868188,-0.01704016886651516
132,20190401,-0.12417219,-0.02349299937486649
133,20190401,0.06347931,-0.003158923704177141
135,20190401,-0.01879327,0.02003254555165768
136,20190401,-0.11032864,0.03730754554271698
137,20190401,-0.03968254,-0.03548894822597504
138,20190401,-0.07913669,-0.005555685609579086
139,20190401,-0.04371585,0.027361107990145683
140,20190401,-0.13474692,0.0278074573725462
141,20190401,-0.04663609,0.03895450755953789
142,20190401,-0.11313185,0.04180898889899254
143,20190401,-0.13448716,-0.028091423213481903
144,20190401,-0.01289683,0.02058868668973446
145,20190401,-0.00581088,-0.023465689271688458
146,20190401,-0.09880239999999997,-0.012169024907052515
147,20190401,0.04890945,-0.020848631858825684
148,20190401,-0.05845182,0.0072781876660883435
149,20190401,0.4315197,0.02308221347630024
151,20190401,0.00846024,-0.0016202045371755958
152,20190401,-0.08645311,-0.029425252228975293
153,20190401,0.03571429,0.061692934483289726
154,20190401,-0.10484928,-0.013183836825191976
155,20190401,0.07202881,0.023264769464731216
156,20190401,-0.08737505,-0.02198033407330513
158,20190401,-0.02260274,0.017355695366859436
159,20190401,0.06137866,-0.018515361472964287
162,20190401,-0.04155844,0.01248240377753973
164,20190401,-0.10888738,-0.014213092625141144
165,20190401,0.07378777,0.09300655126571657
166,20190401,-0.04836066,-0.0128106027841568
167,20190401,-0.01214224,0.015221967361867428
168,20190401,-0.05112474,-0.0020606652833521366
169,20190401,-0.21832884,-0.041405275464057915
170,20190401,-0.09335443,-0.01107042096555233
172,20190401,-0.18946396,-0.004945891443639994
174,20190401,-0.18413598,-0.007432465441524982
176,20190401,0.2165725,-0.006805846001952887
177,20190401,-0.07511283,0.004023685585707426
181,20190401,-0.08850129,0.01248441357165575
182,20190401,-0.13216374,0.03752034530043602
183,20190401,-0.10053476,-0.0022288691252470016
184,20190401,-0.06569343,-0.009302446618676186
185,20190401,-0.14806629999999998,-0.017226969823241234
186,20190401,-0.04067536,-0.004855629522353411
187,20190401,-0.04347826,-0.04236605018377304
188,20190401,0.00398936,0.05097514763474464
189,20190401,-0.03059441,0.054198790341615684
192,20190401,-0.02648475,-0.00938973482698202
193,20190401,-0.02307692,-0.00810728408396244
194,20190401,0.00359971,-0.01695515774190426
196,20190401,-0.12520868,0.016081223264336586
