ticker,date,pred
174,20190301,-0.01689565715286285
176,20190301,-0.017035985317617047
177,20190301,-0.023860558924369224
181,20190301,0.020218640928431966
182,20190301,-0.0036619091092462697
183,20190301,-0.0022206048093134784
184,20190301,-0.03273684096701508
185,20190301,0.012236051337518289
186,20190301,0.011363385959440843
187,20190301,-0.20251617492967516
188,20190301,0.02008971536895425
189,20190301,-0.02064921020120104
192,20190301,-0.023999622284462764
193,20190301,-0.019312508176130123
194,20190301,-0.023569434124085943
196,20190301,0.01769840921187911
197,20190301,0.023139756304487488
198,20190301,-0.026448648546222246
199,20190301,0.005475182426798411
201,20190301,0.024686439015952272
202,20190301,-0.06459958983355923
203,20190301,0.01639595892240564
204,20190301,0.04452020837531266
205,20190301,-0.07397451037700543
206,20190301,0.011688917795126597
207,20190301,0.02733196277082882
208,20190301,-0.09919343698659625
209,20190301,-0.00449788392162237
213,20190301,0.011645869740185562
215,20190301,-0.020480514967628496
216,20190301,0.040372924081394604
218,20190301,0.0032626640310682437
220,20190301,0.057079935119257394
221,20190301,-0.01743978976352989
222,20190301,0.08800557472179059
223,20190301,-0.02781078573308777
224,20190301,-0.006953458854580791
225,20190301,-0.006482111521619566
226,20190301,0.02451473297382438
227,20190301,0.028569230417574712
228,20190301,0.025836327987041788
229,20190301,0.0271003991053054
230,20190301,0.020267802542668398
231,20190301,0.015937600797520865
232,20190301,-0.021385740044554534
233,20190301,0.01290532261412837
234,20190301,0.0035993445380243586
237,20190301,0.020627921990114137
239,20190301,0.0408308686439257
240,20190301,-0.03367153275390561
242,20190301,-0.0065264847741374615
243,20190301,0.048087733850964584
245,20190301,0.006870037815347452
246,20190301,0.018221890100173513
247,20190301,-0.03334917847606916
248,20190301,-0.004100061997255593
249,20190301,0.026069833852764387
250,20190301,0.007877221460182979
251,20190301,0.025683251073966365
252,20190301,-0.014962684820445424
254,20190301,0.0012181942566091564
256,20190301,0.01756362713846392
258,20190301,0.023344213594105725
260,20190301,0.04239750957475326
261,20190301,0.023153880968392812
262,20190301,0.0614360932398174
263,20190301,0.004220258902267349
264,20190301,-0.004987385253768892
268,20190301,0.04153192165771184
270,20190301,0.03232774616790267
271,20190301,0.04756584136411689
272,20190301,-0.0030013644334055817
276,20190301,0.01180324345701618
277,20190301,0.010711905317532341
278,20190301,-0.0003906354524955552
279,20190301,-0.04407215153976071
282,20190301,0.02196703528966508
283,20190301,0.002651577410072256
284,20190301,0.02011374162071583
285,20190301,0.015043453190155945
286,20190301,0.05170443646481551
287,20190301,-0.005136002509423178
289,20190301,0.03965065887635709
290,20190301,0.02011512939744413
291,20190301,-0.0069224669385425375
292,20190301,0.014768505879048974
294,20190301,-0.010003354062944864
295,20190301,0.02333081363259608
296,20190301,0.016102678687633667
298,20190301,0.0009008360188541703
299,20190301,-0.010019963353943465
300,20190301,0.06034113924293809
302,20190301,0.02065699088054486
303,20190301,0.013140255277123883
304,20190301,0.021183498799718134
305,20190301,-0.0018148656425794746
306,20190301,0.024014679822201984
307,20190301,0.0036969237598971083
308,20190301,-0.008230553370388638
309,20190301,0.010240188911284864
310,20190301,0.010397390899405112
311,20190301,0.0156474195899292
312,20190301,0.03480863723198861
314,20190301,0.021968320549895518
318,20190301,0.01493393409342228
319,20190301,0.027434620017490766
320,20190301,0.0006583370039900463
321,20190301,0.14360388419943915
322,20190301,0.0016689097327527713
324,20190301,-0.0012895633967445544
325,20190301,-0.027094763439059026
326,20190301,-0.009903450328669045
327,20190301,0.009888034784394609
328,20190301,-0.01939079570898257
329,20190301,-0.013319807200937873
331,20190301,-0.0018485970847927288
332,20190301,-0.009724501593016993
333,20190301,-0.010677454810915116
334,20190301,0.1390016379263011
336,20190301,0.017316725549349224
338,20190301,-0.01530751792230245
340,20190301,0.006962155847685378
341,20190301,-0.026161787606617817
343,20190301,0.0037712275079452434
344,20190301,0.012500905957314914
345,20190301,-0.0022888155468891863
346,20190301,0.03148622155195423
347,20190301,0.01795917943712122
349,20190301,0.006064231019945361
350,20190301,-0.002565564621342803
351,20190301,-0.002245815446835997
353,20190301,0.021236012940810997
354,20190301,-0.011053890759210705
360,20190301,-0.039289784176604316
362,20190301,0.012935668442919282
364,20190301,0.03619384985013056
365,20190301,0.042927341875249145
366,20190301,0.009575474969153105
367,20190301,0.001035582188562395
369,20190301,-0.009630359325724536
370,20190301,0.014729072602877452
373,20190301,-0.010410339654545069
375,20190301,0.01968086019630884
376,20190301,0.018380913841191684
377,20190301,-0.010598668988801775
378,20190301,0.0374704379752728
379,20190301,-0.02041512848251132
380,20190301,-0.010084684677231878
381,20190301,-0.008117123835965398
382,20190301,0.013679170096833185
383,20190301,0.0055308141571724714
385,20190301,-0.030367949785793158
386,20190301,-0.012492501644052599
387,20190301,0.013018160364858977
388,20190301,0.003657310744798685
389,20190301,-0.0007115634881612876
390,20190301,0.0207844511371659
391,20190301,-0.02157777018820395
393,20190301,0.02190299932695894
395,20190301,0.005909821847126462
396,20190301,0.012384711641373974
397,20190301,-0.014287958942524222
399,20190301,-0.015532464114337459
400,20190301,0.027186474143799558
402,20190301,0.027675061201560408
403,20190301,-0.020056748893261242
404,20190301,0.030311820822374103
407,20190301,0.01121356905203913
411,20190301,0.021316387410467028
412,20190301,0.04788807199974503
413,20190301,0.03302255868840755
414,20190301,0.03411120011607126
415,20190301,-0.01424918692514146
417,20190301,0.1083599664979852
419,20190301,0.016635222852317375
420,20190301,-0.015356553450670857
422,20190301,0.015345315444052307
423,20190301,-0.02410908912165914
424,20190301,-0.014805315634925043
425,20190301,-0.002219569851659997
426,20190301,-0.08590735331024066
427,20190301,-0.005548892288676346
428,20190301,-0.026597480690803803
429,20190301,0.01490786599561629
430,20190301,0.017099897419096746
431,20190301,0.00512637037642133
433,20190301,0.015319051962268626
434,20190301,-0.03420771976558912
435,20190301,0.08775600498594284
436,20190301,0.03570003836743128
437,20190301,-0.03218783688722427
439,20190301,0.025766969738957604
441,20190301,0.0391375215072564
442,20190301,0.029308522160921682
443,20190301,-0.011392799432143927
444,20190301,0.017362802320708567
445,20190301,0.009109800855386409
447,20190301,0.012396304613668384
448,20190301,0.07294008400226222
450,20190301,0.07719889234514467
451,20190301,-0.01891378848644286
453,20190301,-0.005218146526322659
454,20190301,-0.012128217847921792
455,20190301,-0.013309378152171793
459,20190301,-0.024573767003790208
461,20190301,0.011120084866767778
462,20190301,0.08893133643639554
463,20190301,-0.06549569417125309
464,20190301,0.012109615575031221
465,20190301,-0.006283652103218969
466,20190301,0.004741477212402596
467,20190301,-0.004915942902493101
468,20190301,0.00031378051870174783
469,20190301,-0.2150906146998539
470,20190301,-0.04449492222223413
471,20190301,-0.006977273798039467
472,20190301,-0.032292827920034774
473,20190301,-0.026696139521197565
474,20190301,0.015367107826046056
475,20190301,0.0007081803156972974
476,20190301,0.09201773228929121
477,20190301,0.19467353990710085
478,20190301,-0.04318565360280935
480,20190301,-0.008483909493249425
481,20190301,-0.006523495095919832
482,20190301,-0.06550196842761166
483,20190301,-0.06161808093246745
484,20190301,-0.006449649082962777
485,20190301,0.007155170727142168
486,20190301,-0.03553878370062438
487,20190301,-0.006458926079266736
489,20190301,-0.034811397337802655
1,20190401,0.008845840905984309
5,20190401,-0.007872751960893851
6,20190401,-0.0218790815053884
7,20190401,-0.045495262532263714
8,20190401,-0.049713483758008326
9,20190401,0.0202254869525285
11,20190401,0.006833242355832353
12,20190401,-0.1044292933201788
14,20190401,0.011824987044000042
15,20190401,0.0421792777501195
18,20190401,-0.024855537208299534
19,20190401,0.013970364061678738
20,20190401,0.04068440934772439
21,20190401,0.02995448454959728
22,20190401,0.029289301308506092
23,20190401,0.025284965291966326
24,20190401,-0.031171648078113123
26,20190401,0.05036823879817789
30,20190401,-0.007759647027646276
31,20190401,-0.01955655132408097
33,20190401,-0.0211788538314074
36,20190401,0.01795235933564065
38,20190401,-0.0013746382039082489
39,20190401,-0.013373943142912962
40,20190401,0.05989461163408317
41,20190401,0.05771046341295786
42,20190401,0.0130410612786604
46,20190401,0.03133152955876859
48,20190401,0.16916014408422297
50,20190401,0.0010063471949709468
52,20190401,-0.017516465560420004
57,20190401,-0.004951021560729664
58,20190401,0.04987097496621289
59,20190401,-0.09070810460325301
60,20190401,-0.027058206569309334
62,20190401,0.10040107681973989
63,20190401,-0.004984881394708374
64,20190401,-0.036820271153666456
65,20190401,0.005503885310249722
66,20190401,0.012367817512724928
67,20190401,0.03632020498866328
68,20190401,-0.006618035634568618
69,20190401,-0.0012741820437495166
71,20190401,0.01451677589019535
72,20190401,0.03247990455470955
73,20190401,0.007784473921998374
74,20190401,-0.006271392827752312
75,20190401,0.02045307492180066
76,20190401,0.042001905488051335
77,20190401,-0.021798351765509455
78,20190401,0.049502456500303514
79,20190401,0.02281961602123231
80,20190401,-0.018390584654471735
81,20190401,-0.008953460279909179
82,20190401,-0.05088560394024814
83,20190401,0.00418206635282415
84,20190401,-0.006167655839042656
85,20190401,-0.0078500946551057
86,20190401,0.04939195194291877
88,20190401,0.006731332866951073
89,20190401,0.0061312650478186695
91,20190401,-0.0013622567497445712
92,20190401,0.034564895828282975
94,20190401,0.022847816159282115
95,20190401,0.01911153750080108
97,20190401,-0.00048068693298302517
98,20190401,-0.012320321972126964
99,20190401,0.01764035082290856
100,20190401,-0.0059942500487877165
101,20190401,0.01772560564457134
102,20190401,0.024016658848919868
103,20190401,0.055126045381628734
104,20190401,-0.02120941996331803
105,20190401,0.02856821733352987
106,20190401,-0.011869772256713887
107,20190401,-0.0518640011549931
108,20190401,-0.0009669201381554762
109,20190401,0.012506501869233196
110,20190401,-0.04304285822769624
111,20190401,-0.021306161495933906
113,20190401,-0.012226114103107047
114,20190401,-0.010123590205198353
115,20190401,-0.1998268809091702
116,20190401,-0.03478825067661506
117,20190401,0.006661910939440914
118,20190401,0.03851815068200685
119,20190401,0.0017254103714618371
120,20190401,0.030474526565991485
121,20190401,-0.016084985679361057
122,20190401,0.03000132658686431
123,20190401,-0.010298927030679438
124,20190401,0.010741445638324208
125,20190401,0.006795718709040131
126,20190401,0.02878765571353952
128,20190401,-0.037941393290768455
129,20190401,0.000861681618683198
131,20190401,0.0023795868920892596
132,20190401,-0.005333333678555721
133,20190401,0.002113091732442604
135,20190401,0.014854076817242545
136,20190401,0.01897124212070269
137,20190401,-0.026832718665405948
138,20190401,0.007193732454983448
139,20190401,0.007605668918652574
140,20190401,0.016079033564468263
141,20190401,0.046778388465467856
142,20190401,-0.0013724334177905376
143,20190401,-0.05636852790110763
144,20190401,0.0034631285633698675
145,20190401,-0.031586945071649344
146,20190401,0.002166659324523104
147,20190401,0.0034126304150800812
148,20190401,-0.012251376003949058
149,20190401,-0.010406847399487704
151,20190401,-0.01675141392479808
152,20190401,-0.023782623050718234
153,20190401,0.06968206533708596
154,20190401,0.0277876754885708
155,20190401,0.02009658859832835
156,20190401,-0.023530090863248927
158,20190401,0.01489704177659381
159,20190401,0.009629665987619704
162,20190401,0.008575587140470513
164,20190401,-0.016296633444996107
165,20190401,0.05796494445192784
166,20190401,-0.002265001689235019
167,20190401,0.004912111965428435
169,20190401,-0.039837393408642854
170,20190401,0.01036478035221857
172,20190401,-0.019770074277194988
174,20190401,-0.028406984506803054
176,20190401,0.013046500344593391
177,20190401,0.012521860445131996
181,20190401,0.014208729324850136
182,20190401,-0.0200096188237368
183,20190401,0.004112769483853938
184,20190401,-0.011627638146759281
185,20190401,-0.007699635163232219
186,20190401,-0.0015523614121566928
187,20190401,-0.21046108490314844
188,20190401,0.06422566679585007
189,20190401,0.043890908715030576
192,20190401,-0.008870739229413355
193,20190401,0.01274976110234425
194,20190401,-0.027044126476688864
196,20190401,0.023946717905401857
197,20190401,0.004552549216024153
198,20190401,0.006431085209693162
199,20190401,-0.006718723959401266
200,20190401,-0.018030235995478504
201,20190401,0.024878284677724592
202,20190401,-0.056284966837504134
203,20190401,0.037995060134026905
204,20190401,0.024114165074648683
205,20190401,-0.031795924011353005
206,20190401,-0.033760532211890015
207,20190401,0.04139287721254393
208,20190401,-0.044375333390988356
209,20190401,0.02226645815208523
213,20190401,-0.01748629878062278
215,20190401,-0.01168417038996149
216,20190401,0.03049413437281414
218,20190401,-0.0009775440632882604
220,20190401,0.01659563428007991
221,20190401,0.017826410094180623
222,20190401,0.061108617953502385
223,20190401,0.014218594562072827
224,20190401,-0.00365829117999298
225,20190401,0.021617980500007704
226,20190401,0.02023606643409146
227,20190401,-0.0010084799461840335
228,20190401,0.0089659140393746
229,20190401,-0.049990074718747474
230,20190401,-0.012401396629354244
231,20190401,0.02964650683064563
232,20190401,-0.017918107895948988
233,20190401,-0.022249023705258244
234,20190401,0.0053383961979655906
237,20190401,0.02295932097596083
239,20190401,0.06879279747727368
240,20190401,-0.030341627804577637
242,20190401,-0.018002570377629427
243,20190401,-0.012350310271974509
245,20190401,-0.011653365563701147
246,20190401,0.015518946679962127
247,20190401,-0.05232159001831421
248,20190401,-0.004297797472971314
249,20190401,0.06307911921768827
250,20190401,-0.029638896060139714
251,20190401,0.008254336181119988
252,20190401,-0.004865175926389222
254,20190401,-0.01807508395265131
255,20190401,-0.018407867198332307
256,20190401,0.018429181381127972
258,20190401,0.035879252811425726
260,20190401,0.003908873417868171
261,20190401,0.020245957111389525
262,20190401,-0.03125092586259587
263,20190401,0.07050937097410073
264,20190401,0.03110019438497485
268,20190401,0.04263862916924684
270,20190401,0.04027026349124852
271,20190401,0.07486152591028697
272,20190401,0.000475636115783995
275,20190401,0.03450902263187929
276,20190401,0.011926785394136198
277,20190401,0.009005030284348368
278,20190401,-0.014060820547811131
279,20190401,-0.03394969871449997
283,20190401,-0.0037436242306921955
284,20190401,0.027418595341835904
285,20190401,0.01699466290901107
286,20190401,0.05413237410027535
287,20190401,0.027662738574083544
289,20190401,0.023185360554372515
290,20190401,0.03524897357408136
291,20190401,0.018603105503542397
292,20190401,0.03339048034658867
294,20190401,-0.0012498941593238888
296,20190401,0.0124948337133075
298,20190401,0.018662718165776755
299,20190401,0.005209591551769033
300,20190401,0.015808391902020415
302,20190401,0.03999910410335349
303,20190401,0.010988156592996255
304,20190401,0.03768123375214596
305,20190401,0.002598073226145546
306,20190401,0.036263542058662494
307,20190401,-0.005037063858364707
308,20190401,-0.005437606635464158
309,20190401,-0.006886297826842202
310,20190401,-0.008342686609224308
311,20190401,0.018006830007316996
312,20190401,-0.013107027120358269
314,20190401,0.044839166720340294
318,20190401,0.030265043181469546
319,20190401,0.025402940327747127
320,20190401,0.055678340323430185
321,20190401,-0.014143717138552954
322,20190401,0.011636513183802363
324,20190401,0.013456785723773852
325,20190401,-0.013726590326781328
326,20190401,0.01076848927831777
327,20190401,0.007942474536202192
329,20190401,0.0013202600053905042
331,20190401,-0.0019490200668100602
332,20190401,0.08589804574142024
333,20190401,0.009269975497234809
334,20190401,-0.04088541748501318
336,20190401,-0.005632039536711798
338,20190401,0.025205983442583867
340,20190401,-0.00666482322342455
341,20190401,-0.049224059404703584
342,20190401,0.00645705336285652
343,20190401,0.00994978938518986
344,20190401,-0.023122926427946597
345,20190401,0.014006896289513564
346,20190401,0.00810488927286327
347,20190401,0.026665570857426525
349,20190401,0.030192855523919197
350,20190401,0.008203801718272327
351,20190401,-0.02829934861188041
353,20190401,0.012346520118933293
354,20190401,0.01256816717256222
360,20190401,-0.020736270545014267
361,20190401,0.01515972240367152
362,20190401,0.0035830046706679317
364,20190401,0.012545647209075396
365,20190401,-0.030118358501452207
366,20190401,0.018359837405933034
367,20190401,0.027602951578480465
369,20190401,0.02903360041200339
373,20190401,0.00675602344660705
376,20190401,0.07486369682143795
377,20190401,-0.01604795060524377
378,20190401,0.014321535473468532
379,20190401,0.025039169392226328
380,20190401,0.011060906402802523
381,20190401,0.05389972463122699
382,20190401,0.03846228183833105
383,20190401,0.03730205332335886
384,20190401,0.04144128873053387
385,20190401,-0.02181646418896456
386,20190401,0.00626090207429051
387,20190401,0.003632502804788107
388,20190401,-0.003573909134782595
389,20190401,0.01201314939191353
390,20190401,-0.08837260338284121
391,20190401,-0.03320985439029983
393,20190401,0.04296063597842988
394,20190401,0.017211127830353827
395,20190401,0.00834016435792051
396,20190401,-0.0033057307926686944
397,20190401,0.012243464053886398
399,20190401,0.036525018504594324
400,20190401,-0.011358006300245107
402,20190401,0.013143161263111477
403,20190401,-0.015143287458813444
405,20190401,-0.003522684887857362
407,20190401,0.021351471269795766
408,20190401,-0.03013756160265214
411,20190401,0.013722011178102171
412,20190401,0.030820026350621234
413,20190401,0.049777032097741085
414,20190401,0.03786343894888656
415,20190401,-0.013541377181918661
417,20190401,0.03782087330273561
420,20190401,-0.009577543008413281
421,20190401,-0.011095165399873892
422,20190401,-0.014271835924400511
423,20190401,0.004506192007614193
424,20190401,0.003831262703498914
425,20190401,-0.030364667051906376
426,20190401,-0.040433474147361426
427,20190401,-0.013492484507487273
428,20190401,-0.01780392231302379
429,20190401,0.047815123598707786
430,20190401,0.006603240533849551
431,20190401,0.02536170966659928
433,20190401,-0.0019787236903693883
434,20190401,-0.002413380542093495
435,20190401,-0.045276700199057246
436,20190401,-0.12074783953425539
437,20190401,-0.054553489088812745
439,20190401,-0.027779654346364237
441,20190401,0.0396490176559813
442,20190401,-0.028208343316396697
443,20190401,0.023544904164314685
444,20190401,0.02780437932393017
445,20190401,-0.05905868357351933
447,20190401,0.01203786539484581
448,20190401,-0.029004439621711495
450,20190401,0.028080477476427106
451,20190401,-0.012677461826703387
453,20190401,-0.013673752999887413
454,20190401,-0.0003123887045061516
455,20190401,-0.006153473474867326
459,20190401,0.010362990202113016
461,20190401,0.013512397997999484
462,20190401,0.0862477328589821
463,20190401,-0.037888403319470895
464,20190401,-0.011656827579050177
465,20190401,0.01523727603342779
466,20190401,0.0051725497070789495
467,20190401,-0.032901657367111044
469,20190401,0.03735305121953266
470,20190401,-0.031128565437335692
471,20190401,-0.05339095667708599
472,20190401,-0.04322608358196241
473,20190401,-0.00469599508586737
474,20190401,0.01438364245641855
475,20190401,-0.005043739481349667
476,20190401,0.03105311190498424
477,20190401,0.15045405845499485
478,20190401,-0.047638512307620264
480,20190401,0.0284983200095082
481,20190401,-0.004843820136813226
482,20190401,0.011445851480103249
483,20190401,-0.03713442161624204
484,20190401,-0.01944762933569224
485,20190401,0.020791579204268267
486,20190401,-0.039773092485821095
487,20190401,0.0038294850959209106
489,20190401,-0.0009674140278526713
1,20190506,-0.052662294860710716
3,20190506,-0.03400150731584163
5,20190506,-0.0346568820157341
6,20190506,-0.045748748643354514
7,20190506,-0.0649265698154005
8,20190506,-0.1034690734317728
9,20190506,-0.04390724100142037
11,20190506,-0.02066183308628932
12,20190506,0.03378805761018989
14,20190506,-0.051372133830248266
15,20190506,-0.03523838403169966
18,20190506,-0.09568543135478774
19,20190506,-0.03841875147036754
20,20190506,-0.020250105157802685
21,20190506,-0.01478071706262838
22,20190506,-0.02422532828090642
23,20190506,-0.007028200281274606
24,20190506,-0.04292774971558098
26,20190506,-0.043421215433490826
30,20190506,-0.021109369840175897
31,20190506,-0.048432290718351645
36,20190506,-0.02842101415964128
38,20190506,-0.0547610739804133
39,20190506,-0.019846488483206554
41,20190506,0.013562678985828074
42,20190506,-0.04565298929815852
46,20190506,-0.012863006924236378
48,20190506,0.030439938676311486
50,20190506,-0.054403076341698775
51,20190506,-0.026802027854481013
52,20190506,-0.038976639458316156
57,20190506,-0.05601966328202938
58,20190506,-0.038187381679898796
60,20190506,-0.025817583950025372
62,20190506,-0.011492988508735043
64,20190506,-0.03598548752083972
65,20190506,-0.04968646539554737
66,20190506,-0.00050052560879809
67,20190506,-0.04982827569529214
68,20190506,-0.05386452370730773
69,20190506,-0.04108194754647584
71,20190506,-0.03363861445838036
72,20190506,-0.02341127511608684
73,20190506,-0.06514374327167038
74,20190506,-0.04547610030709468
75,20190506,-0.0385914590487272
76,20190506,0.02826718902582754
77,20190506,-0.029541908012263078
79,20190506,-0.05254729829475696
80,20190506,-0.05554331424949495
81,20190506,-0.018129331553290724
82,20190506,-0.0006365202853825733
83,20190506,-0.032645867548116145
84,20190506,0.04599896308965775
85,20190506,0.004020329007074122
88,20190506,-0.04568407559121629
89,20190506,-0.02947151006113203
91,20190506,-0.04372541491321207
92,20190506,-0.021674954315323847
94,20190506,-0.03584763393073259
95,20190506,0.007322687701097889
96,20190506,-0.05693126985731876
97,20190506,0.004074850793121282
98,20190506,-0.00844054599553972
99,20190506,-0.044167389358742606
100,20190506,-0.05381259885522881
101,20190506,-0.03186822839042923
102,20190506,-0.04667214996007411
103,20190506,-0.029035669290757904
104,20190506,-0.03679385710146271
105,20190506,-0.024626953824568396
106,20190506,-0.04806167046735363
108,20190506,-0.03398767461570283
109,20190506,0.0011992748630188718
110,20190506,-0.0212671072117063
111,20190506,-0.023471401189766358
113,20190506,-0.06372501305662504
114,20190506,-0.01689546515942162
115,20190506,-0.030323816367729434
116,20190506,-0.04354895919755081
117,20190506,-0.017139932077553002
118,20190506,-0.04377932905983514
119,20190506,-0.0526789265693552
120,20190506,-0.027097455979639203
121,20190506,-0.03810886258987146
122,20190506,-0.05281394380564029
123,20190506,-0.05163505448646334
124,20190506,0.013227743427351342
125,20190506,-0.02934314935738077
126,20190506,-0.03754421688058481
128,20190506,-0.04008199824564046
129,20190506,-0.015138521173483195
131,20190506,-0.020608631252711916
132,20190506,-0.045171299963862425
133,20190506,0.009057532681088824
135,20190506,-0.0510412985173507
136,20190506,-0.011715639076208408
137,20190506,-0.07489991149049943
138,20190506,-0.03850788581022641
139,20190506,-0.04167326362025627
140,20190506,-0.01852240538378016
141,20190506,-0.008373479551249827
142,20190506,0.013514450903380042
143,20190506,0.014999536762876832
144,20190506,-0.030198904641507898
145,20190506,-0.02908191114662386
146,20190506,-0.029788610901760812
147,20190506,-0.03890441029933525
148,20190506,0.004676352179980588
149,20190506,-0.039395888108585
151,20190506,-0.047846008480938104
152,20190506,-0.05669811381515929
153,20190506,-0.03432727871340202
154,20190506,-0.018463946472736956
155,20190506,-0.03448344352256042
156,20190506,-0.043305966823949577
158,20190506,-0.031152608488996217
162,20190506,-0.04733157304288619
164,20190506,-0.034027711745493475
165,20190506,-0.028726465329091285
166,20190506,-0.03245953575701366
167,20190506,-0.004988421680508219
168,20190506,-0.04675701565017092
169,20190506,-0.03304736697391239
170,20190506,-0.04205686169454749
172,20190506,-0.01635037550631737
174,20190506,0.004723492199351538
176,20190506,-0.093876360324045
181,20190506,-0.014502028567465214
182,20190506,-0.01887585729635529
183,20190506,-0.04761654435019945
184,20190506,-0.05630979939622097
185,20190506,0.024437323178048136
186,20190506,-0.054327411032049674
187,20190506,-0.21458468538410022
188,20190506,-0.006884757169377538
189,20190506,-0.047623421070641755
192,20190506,-0.055610033545568684
193,20190506,-0.03955695769547064
194,20190506,-0.03310576861226257
196,20190506,-0.03098675533008319
197,20190506,-0.015691290459158576
198,20190506,-0.027655210215005534
199,20190506,-0.01359526982252239
200,20190506,-0.08814988726103715
201,20190506,-0.009690672791541614
202,20190506,-0.04155931965756557
203,20190506,-0.026686624147101233
204,20190506,-0.06696251583728491
205,20190506,-0.008350008468733412
206,20190506,-0.035320392432441276
207,20190506,-0.019368692569825832
208,20190506,0.007440595544368302
209,20190506,-0.019599221530185264
211,20190506,-0.05034284926368259
213,20190506,-0.027743582576370166
215,20190506,-0.04478703365388341
216,20190506,0.019255728459041867
218,20190506,-0.04141863698893176
220,20190506,-0.12184758615639546
221,20190506,-0.049140341564002155
222,20190506,0.0157123380740617
223,20190506,-0.009991032157323797
224,20190506,-0.032302779717324204
225,20190506,0.0025676026182973113
227,20190506,-0.01023933190019688
228,20190506,-0.02755257952637283
229,20190506,0.007132602722279786
230,20190506,-0.031398596477910476
231,20190506,0.020068289851683803
232,20190506,-0.04684301210990265
233,20190506,-0.03486672042899541
234,20190506,-0.03888230793712965
237,20190506,-0.013502468204988863
239,20190506,-0.009479351755725035
240,20190506,-0.0491933455226637
242,20190506,-0.016823396715891913
243,20190506,0.03251082010723088
245,20190506,-0.021274651537709043
246,20190506,0.04192733692981022
247,20190506,-0.03901732829673627
248,20190506,-0.029798760594157928
249,20190506,-0.09489587366884536
250,20190506,-0.06641324540725374
251,20190506,-0.033429778383412864
252,20190506,-0.0602246173717998
253,20190506,-0.06535358324250568
254,20190506,-0.04694957554637723
256,20190506,-0.05472795343550493
258,20190506,-0.03467715106095349
260,20190506,-0.04435668585793517
261,20190506,-0.02995436591485742
262,20190506,-0.004843694415057949
263,20190506,0.02696133854691688
264,20190506,-0.013037829131797386
268,20190506,-0.03162831533172908
270,20190506,-0.01387329724960256
271,20190506,-0.0334166760238863
272,20190506,-0.04089553338112267
273,20190506,-0.02454673567267948
274,20190506,-0.02043325728098324
275,20190506,-0.011040337034473942
276,20190506,-0.04770499724193532
277,20190506,-0.033862115497215906
278,20190506,-0.16724583307861393
279,20190506,-0.03028658841436679
283,20190506,-0.03647967365685101
284,20190506,-0.023663787078554436
285,20190506,-0.01050577149267004
286,20190506,-0.010830772130031134
287,20190506,-0.042696607942580296
289,20190506,0.006113139006713064
290,20190506,-0.002573769670046723
291,20190506,-0.024349006139963776
292,20190506,0.02998463978472931
296,20190506,-0.03599481274349899
298,20190506,-0.041362322164204546
299,20190506,-0.02917389043835339
300,20190506,0.006589558344498994
302,20190506,-0.025003964809429218
303,20190506,-0.04496068948773158
304,20190506,-0.04411644637108189
306,20190506,-0.01960684845467473
307,20190506,-0.04126885431371427
308,20190506,-0.015489299265737645
309,20190506,-0.021258132881465303
310,20190506,-0.034368911686708366
311,20190506,-0.012823081555722711
312,20190506,0.04546803448639564
314,20190506,-0.05022947596536724
317,20190506,-0.0599390143187377
318,20190506,-0.04720430118055072
319,20190506,-0.03767059198901683
320,20190506,-0.044417415470863066
321,20190506,0.09640680610756872
322,20190506,-0.02799696548623423
324,20190506,-0.04164315025707261
325,20190506,-0.06179090233595583
326,20190506,-0.025067010941055116
329,20190506,-0.04166177368118871
332,20190506,-0.012852909089678545
333,20190506,-0.06019661368535571
334,20190506,0.1055990100274769
336,20190506,-0.014552828034724095
338,20190506,-0.014519421350355464
339,20190506,-0.031322712473726956
340,20190506,-0.02113211194694676
343,20190506,-0.033120885641241604
344,20190506,-0.04916266580494798
345,20190506,0.07799114296571305
346,20190506,-0.04181735489586692
347,20190506,0.050081979803099856
349,20190506,-0.03961877080734119
350,20190506,-0.02350295534810971
351,20190506,-0.04218672385097874
353,20190506,-0.021112358955538583
354,20190506,-0.027385091946588294
360,20190506,-0.07896937916238697
361,20190506,0.006561255459031488
362,20190506,-0.030978037110374064
364,20190506,-0.05218806720161415
365,20190506,-0.030389424062466627
366,20190506,-0.013348977470072562
367,20190506,-0.05306267256427748
369,20190506,-0.03190610923539394
370,20190506,-0.03424000905468048
373,20190506,-0.055226808354283924
377,20190506,-0.011335734279210245
378,20190506,-0.023437818607470153
379,20190506,-0.08992176426378114
380,20190506,-0.02822703451887688
381,20190506,-0.027230824225348466
383,20190506,-0.060879762613371614
384,20190506,-0.0250122903163399
385,20190506,-0.09158957078610026
386,20190506,-0.04585728220560404
387,20190506,-0.025561183438737825
388,20190506,-0.035628269224320476
389,20190506,-0.04405619941019884
390,20190506,-0.06426737920034516
391,20190506,-0.05257652448303454
393,20190506,-0.003974304587260814
394,20190506,-0.02710742877147874
395,20190506,-0.06712086136688403
396,20190506,-0.04884718981906476
397,20190506,-0.028530098149230975
399,20190506,-0.11484633274065972
400,20190506,-0.035907860812000855
402,20190506,-0.028266838604704598
403,20190506,-0.026063417341446
405,20190506,-0.05809489822117457
407,20190506,-0.031125186222817874
408,20190506,-0.05254148970262085
409,20190506,-0.04894782774290615
411,20190506,-0.04199251240221775
412,20190506,-0.017895112568705428
413,20190506,-0.005675312289190632
415,20190506,-0.04886182071640872
